date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,SPY,760.93,2026-09-14T19:55:44.32835145Z,2026-10-16,32,P,695.0,0.913356,SPY261016P00695000,1.96,1.97,1.965,549,7358,2026-09-10,0.2323,-0.0805,0.0029,-0.1155,0.3365,-0.0554
2026-09-14,SPY,760.93,2026-09-14T19:55:44.812866485Z,2026-10-16,32,P,708.0,0.93044,SPY261016P00708000,2.59,2.63,2.61,273,1744,2026-09-10,0.2131,-0.1097,0.0039,-0.1317,0.4227,-0.0754
2026-09-14,SPY,760.93,2026-09-14T19:55:43.92093003Z,2026-10-16,32,P,720.0,0.946211,SPY261016P00720000,3.52,3.54,3.53,1912,26389,2026-09-10,0.1967,-0.1498,0.0053,-0.149,0.525,-0.1031
2026-09-14,SPY,760.93,2026-09-14T19:55:44.26224877Z,2026-10-16,32,P,732.0,0.961981,SPY261016P00732000,4.83,4.86,4.845,119,36560,2026-09-10,0.18,-0.2067,0.007,-0.1639,0.6433,-0.1421
2026-09-14,SPY,760.93,2026-09-14T19:55:44.334972194Z,2026-10-16,32,P,743.0,0.976437,SPY261016P00743000,6.48,6.59,6.535,109,2074,2026-09-10,0.1639,-0.279,0.0091,-0.171,0.7571,-0.1918
2026-09-14,SPY,760.93,2026-09-14T19:55:44.706868794Z,2026-10-16,32,P,755.0,0.992207,SPY261016P00755000,9.45,9.83,9.64,2210,28462,2026-09-10,0.1507,-0.392,0.0113,-0.1716,0.8657,-0.27
2026-09-14,SPY,760.93,2026-09-14T19:55:44.718691983Z,2026-10-16,32,P,767.0,1.007977,SPY261016P00767000,14.19,14.61,14.4,247,5778,2026-09-10,0.1398,-0.5354,0.0126,-0.1514,0.8954,-0.3698
2026-09-14,SPY,760.93,2026-09-14T19:55:44.451274519Z,2026-10-16,32,P,778.0,1.022433,SPY261016P00778000,21.24,21.56,21.4,6,590,2026-09-10,0.1425,-0.6642,0.0114,-0.1278,0.8217,-0.4619
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500829535Z,2026-10-16,32,P,790.0,1.038203,SPY261016P00790000,30.49,31.99,31.24,21,122,2026-09-10,0.157,-0.7611,0.0088,-0.1075,0.6987,-0.5352
2026-09-14,SPY,760.93,2026-09-14T19:55:44.282662482Z,2026-10-16,32,P,800.0,1.051345,SPY261016P00800000,38.81,41.36,40.085,30,517,2026-09-10,0.1698,-0.8167,0.0069,-0.0894,0.5981,-0.58
2026-09-14,SPY,760.93,2026-09-14T19:55:43.861730361Z,2026-10-16,32,P,815.0,1.071058,SPY261016P00815000,54.64,57.68,56.16,4,5,2026-09-10,0.2306,-0.8216,0.005,-0.1405,0.588,-0.5974
2026-09-14,SPY,760.93,2026-09-14T19:55:44.783120593Z,2026-10-16,32,P,825.0,1.0842,SPY261016P00825000,64.47,65.85,65.16,1,1,2026-09-10,0.2392,-0.8549,0.0042,-0.1171,0.5137,-0.6275
2026-09-14,SPY,760.93,2026-09-14T19:55:41.114514215Z,2026-10-16,32,P,835.0,1.097341,SPY261016P00835000,72.94,77.25,75.095,4,,,0.2632,-0.8663,0.0036,-0.1229,0.4859,-0.6438
2026-09-14,SPY,760.93,2026-09-14T19:55:42.160663488Z,2026-10-16,32,P,850.0,1.117054,SPY261016P00850000,88.5,92.48,90.49,4,7,2026-09-10,0.308,-0.8709,0.003,-0.1494,0.4743,-0.6604
2026-09-14,SPY,760.93,2026-09-14T19:55:44.142623597Z,2026-10-16,32,P,860.0,1.130196,SPY261016P00860000,97.26,103.24,100.25,8,,,0.3264,-0.8816,0.0027,-0.147,0.4465,-0.676
2026-09-14,SPY,760.93,2026-09-14T19:55:44.456682341Z,2026-10-16,32,P,870.0,1.143338,SPY261016P00870000,107.33,112.08,109.705,16,,,0.3362,-0.8964,0.0024,-0.1301,0.4056,-0.6943
2026-09-14,SPY,760.93,2026-09-14T19:55:30.647749641Z,2026-10-16,32,P,885.0,1.16305,SPY261016P00885000,124.96,128.419,126.6895,,,,0.415,-0.8728,0.0022,-0.2216,0.4694,-0.6934
2026-09-14,SPY,760.93,2026-09-14T19:55:44.488463184Z,2026-10-16,32,P,895.0,1.176192,SPY261016P00895000,131.28,139.23,135.255,4,,,0.4041,-0.8976,0.002,-0.1683,0.4023,-0.7174
2026-09-14,SPY,760.93,2026-09-14T19:55:42.500935317Z,2026-10-16,32,P,905.0,1.189334,SPY261016P00905000,142.69,147.81,145.25,,,,0.425,-0.9011,0.0018,-0.1735,0.3923,-0.7285
2026-09-14,SPY,760.93,2026-09-14T19:55:31.275085287Z,2026-10-16,32,P,920.0,1.209047,SPY261016P00920000,159.53,163.35,161.44,,,,0.4855,-0.8897,0.0017,-0.2342,0.4245,-0.7351
2026-09-14,SPY,760.93,2026-09-14T19:55:41.998196151Z,2026-10-16,32,P,930.0,1.222189,SPY261016P00930000,167.59,172.49,170.04,2,1,2026-09-10,0.4702,-0.911,0.0015,-0.1762,0.3628,-0.7569
2026-09-14,SPY,760.93,2026-09-14T19:55:31.960334047Z,2026-10-16,32,P,940.0,1.23533,SPY261016P00940000,180.14,182.43,181.285,4,,,0.5226,-0.8973,0.0015,-0.2387,0.4031,-0.7576
2026-09-14,SPY,760.93,2026-09-14T19:55:41.423535956Z,2026-10-16,32,P,955.0,1.255043,SPY261016P00955000,190.34,198.13,194.235,,,,0.4941,-0.9273,0.0012,-0.1461,0.3113,-0.789
2026-09-14,SPY,760.93,2026-09-14T19:55:44.407595315Z,2026-10-16,32,P,965.0,1.268185,SPY261016P00965000,207.05,209.94,208.495,,,,0.6243,-0.8799,0.0014,-0.3479,0.451,-0.7698
2026-09-14,SPY,760.93,2026-09-14T19:55:43.946671384Z,2026-10-16,32,P,980.0,1.287898,SPY261016P00980000,218.42,224.09,221.255,,,,0.5992,-0.9063,0.0012,-0.2576,0.377,-0.7986
2026-09-14,SPY,760.93,2026-09-14T19:55:44.556941413Z,2026-10-16,32,P,985.0,1.294469,SPY261016P00985000,222.31,230.68,226.495,4,,,0.6148,-0.9046,0.0012,-0.2713,0.3821,-0.8021
2026-09-14,QQQ,709.485,2026-09-14T19:55:33.279317869Z,2026-10-09,25,C,500.0,0.704737,QQQ261009C00500000,206.39,211.6,208.995,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.564196978Z,2026-10-09,25,C,510.0,0.718831,QQQ261009C00510000,201.81,204.56,203.185,20,20,2026-09-10,0.7611,0.9617,0.0006,-0.2853,0.1546,0.3282
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.564146776Z,2026-10-09,25,C,520.0,0.732926,QQQ261009C00520000,191.71,194.89,193.3,10,10,2026-09-10,0.7294,0.9588,0.0007,-0.2899,0.1639,0.3336
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.564227001Z,2026-10-09,25,C,530.0,0.747021,QQQ261009C00530000,181.86,185.64,183.75,10,10,2026-09-10,0.7163,0.9519,0.0008,-0.3173,0.1856,0.3367
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556208036Z,2026-10-09,25,C,540.0,0.761115,QQQ261009C00540000,172.42,175.81,174.115,,,,0.696,0.9457,0.0009,-0.3366,0.2046,0.3403
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556473423Z,2026-10-09,25,C,550.0,0.77521,QQQ261009C00550000,161.22,164.72,162.97,,,,0.5969,0.9577,0.0008,-0.2537,0.1673,0.3538
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556523565Z,2026-10-09,25,C,560.0,0.789305,QQQ261009C00560000,150.21,153.79,152.0,6,16,2026-09-10,0.4945,0.9722,0.0007,-0.1736,0.1188,0.3683
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.559530719Z,2026-10-09,25,C,575.0,0.810447,QQQ261009C00575000,133.95,137.66,135.805,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556223192Z,2026-10-09,25,C,585.0,0.824542,QQQ261009C00585000,125.28,126.82,126.05,1,1,2026-09-10,0.2415,0.9991,0.0001,-0.0635,0.0056,0.3992
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556323108Z,2026-10-09,25,C,595.0,0.838636,QQQ261009C00595000,116.68,119.89,118.285,1,14,2026-09-10,0.4531,0.9413,0.0014,-0.2544,0.2175,0.3764
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556177728Z,2026-10-09,25,C,605.0,0.852731,QQQ261009C00605000,107.29,108.2,107.745,10,10,2026-09-10,0.3928,0.9481,0.0015,-0.2139,0.1972,0.387
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.555722539Z,2026-10-09,25,C,615.0,0.866826,QQQ261009C00615000,95.23,98.35,96.79,1,,,0.3023,0.9699,0.0012,-0.1383,0.1266,0.4051
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.556874426Z,2026-10-09,25,C,630.0,0.887968,QQQ261009C00630000,81.72,84.83,83.275,1,2,2026-09-10,0.3314,0.9256,0.0023,-0.2329,0.2612,0.3928
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.564507764Z,2026-10-09,25,C,640.0,0.902063,QQQ261009C00640000,71.89,74.87,73.38,7,7,2026-09-10,0.3008,0.9166,0.0027,-0.2316,0.2849,0.3952
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.788406466Z,2026-10-09,25,C,650.0,0.916157,QQQ261009C00650000,62.05,66.33,64.19,2,36,2026-09-10,0.2908,0.8894,0.0035,-0.263,0.3505,0.3883
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.558057298Z,2026-10-09,25,C,660.0,0.930252,QQQ261009C00660000,54.6,56.7,55.65,5,27,2026-09-10,0.2898,0.8476,0.0044,-0.3106,0.4376,0.3738
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.787910029Z,2026-10-09,25,C,670.0,0.944347,QQQ261009C00670000,43.67,46.65,45.16,6,13,2026-09-10,0.2393,0.8384,0.0055,-0.275,0.4548,0.3765
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.562738375Z,2026-10-09,25,C,682.0,0.961261,QQQ261009C00682000,34.84,35.11,34.975,1,1,2026-09-10,0.2249,0.7721,0.0072,-0.3059,0.561,0.3512
2026-09-14,QQQ,709.485,2026-09-14T19:55:44.741272456Z,2026-10-09,25,C,693.0,0.976765,QQQ261009C00693000,25.96,26.44,26.2,2,1,2026-09-10,0.2097,0.6929,0.009,-0.3222,0.6524,0.3188
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.891090914Z,2026-10-09,25,C,704.0,0.992269,QQQ261009C00704000,17.9,17.98,17.94,99,9,2026-09-10,0.1894,0.5928,0.011,-0.315,0.7206,0.2758
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.271792963Z,2026-10-09,25,C,715.0,1.007773,QQQ261009C00715000,11.21,11.78,11.495,874,342,2026-09-10,0.1781,0.4658,0.012,-0.2962,0.7381,0.2185
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.023907385Z,2026-10-09,25,C,726.0,1.023277,QQQ261009C00726000,6.3,6.61,6.455,53,90,2026-09-10,0.1658,0.3273,0.0117,-0.2459,0.6702,0.1546
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.002613423Z,2026-10-09,25,C,737.0,1.038782,QQQ261009C00737000,3.05,3.17,3.11,52,68,2026-09-10,0.1553,0.1976,0.0096,-0.1746,0.516,0.0939
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.366956848Z,2026-10-09,25,C,748.0,1.054286,QQQ261009C00748000,1.31,1.45,1.38,23,106,2026-09-10,0.1506,0.1049,0.0065,-0.1093,0.3374,0.05
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.179929273Z,2026-10-09,25,C,759.0,1.06979,QQQ261009C00759000,0.53,0.6,0.565,24,32,2026-09-10,0.1486,0.0498,0.0037,-0.0603,0.1908,0.0238
2026-09-14,QQQ,709.485,2026-09-14T19:55:44.926092874Z,2026-10-09,25,C,770.0,1.085294,QQQ261009C00770000,0.27,0.3,0.285,687,613,2026-09-10,0.1547,0.0264,0.0021,-0.0371,0.1137,0.0126
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.606032142Z,2026-10-09,25,C,780.0,1.099389,QQQ261009C00780000,0.11,0.19,0.15,47,551,2026-09-10,0.1597,0.0145,0.0012,-0.0229,0.0684,0.007
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.027531054Z,2026-10-09,25,C,790.0,1.113484,QQQ261009C00790000,0.05,0.09,0.07,43,710,2026-09-10,0.1623,0.0072,0.0007,-0.0125,0.037,0.0034
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.522196784Z,2026-10-09,25,C,800.0,1.127578,QQQ261009C00800000,0.05,0.09,0.07,499,175,2026-09-10,0.1792,0.0066,0.0006,-0.0127,0.0342,0.0031
2026-09-14,QQQ,709.485,2026-09-14T19:55:44.670914811Z,2026-10-09,25,C,815.0,1.148721,QQQ261009C00815000,0.03,0.07,0.05,20,56,2026-09-10,0.1967,0.0044,0.0004,-0.0098,0.0242,0.0021
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.027591148Z,2026-10-09,25,C,825.0,1.162815,QQQ261009C00825000,0.03,0.06,0.045,500,8,2026-09-10,0.21,0.0038,0.0003,-0.0091,0.021,0.0018
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.027622662Z,2026-10-09,25,C,835.0,1.17691,QQQ261009C00835000,0,0.02,0.01,220,115,2026-09-10,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:02.897353559Z,2026-10-09,25,C,845.0,1.191005,QQQ261009C00845000,0,0.06,0.03,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:02.897013224Z,2026-10-09,25,C,860.0,1.212147,QQQ261009C00860000,0,0.06,0.03,140,140,2026-09-10,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.027531054Z,2026-10-09,25,C,870.0,1.226242,QQQ261009C00870000,0,0.05,0.025,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.027602063Z,2026-10-09,25,C,880.0,1.240336,QQQ261009C00880000,0,0.05,0.025,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:45.833676237Z,2026-10-09,25,C,890.0,1.254431,QQQ261009C00890000,0,0.01,0.005,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:45.836873465Z,2026-10-09,25,C,900.0,1.268526,QQQ261009C00900000,0,0.01,0.005,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:39.688075944Z,2026-10-09,25,C,910.0,1.28262,QQQ261009C00910000,0,0.01,0.005,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:39.688115256Z,2026-10-09,25,C,920.0,1.296715,QQQ261009C00920000,0,0.01,0.005,,,,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.965955805Z,2026-10-09,25,P,500.0,0.704737,QQQ261009P00500000,0.13,0.18,0.155,41,167,2026-09-10,0.5342,-0.0048,0.0001,-0.0271,0.0257,-0.0024
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.020972161Z,2026-10-09,25,P,510.0,0.718831,QQQ261009P00510000,0.15,0.23,0.19,35,85,2026-09-10,0.519,-0.0059,0.0002,-0.0318,0.0311,-0.003
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.976335564Z,2026-10-09,25,P,520.0,0.732926,QQQ261009P00520000,0.22,0.26,0.24,6,8,2026-09-10,0.5058,-0.0075,0.0002,-0.0382,0.0383,-0.0038
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.967629794Z,2026-10-09,25,P,530.0,0.747021,QQQ261009P00530000,0.26,0.3,0.28,1,10,2026-09-10,0.4877,-0.0089,0.0003,-0.0428,0.0446,-0.0045
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.981437822Z,2026-10-09,25,P,540.0,0.761115,QQQ261009P00540000,0.26,0.31,0.285,2,74,2026-09-10,0.4611,-0.0095,0.0003,-0.0429,0.0474,-0.0048
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.972526486Z,2026-10-09,25,P,550.0,0.77521,QQQ261009P00550000,0.36,0.4,0.38,7,222,2026-09-10,0.451,-0.0126,0.0004,-0.0535,0.0604,-0.0064
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.980455384Z,2026-10-09,25,P,560.0,0.789305,QQQ261009P00560000,0.42,0.46,0.44,6,130,2026-09-10,0.4322,-0.0149,0.0005,-0.0593,0.0699,-0.0075
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.918201718Z,2026-10-09,25,P,575.0,0.810447,QQQ261009P00575000,0.49,0.54,0.515,16,74,2026-09-10,0.3998,-0.0184,0.0006,-0.0656,0.0839,-0.0093
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.440285762Z,2026-10-09,25,P,585.0,0.824542,QQQ261009P00585000,0.63,0.64,0.635,158,491,2026-09-10,0.3844,-0.023,0.0008,-0.076,0.1012,-0.0116
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.568987895Z,2026-10-09,25,P,595.0,0.838636,QQQ261009P00595000,0.74,0.76,0.75,6,170,2026-09-10,0.366,-0.0278,0.0009,-0.0848,0.1187,-0.014
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.009234178Z,2026-10-09,25,P,605.0,0.852731,QQQ261009P00605000,0.89,0.91,0.9,2,140,2026-09-10,0.3484,-0.0341,0.0012,-0.0953,0.1406,-0.0172
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.980545869Z,2026-10-09,25,P,615.0,0.866826,QQQ261009P00615000,1.08,1.16,1.12,110,125,2026-09-10,0.3327,-0.043,0.0015,-0.1096,0.1697,-0.0217
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.479068123Z,2026-10-09,25,P,630.0,0.887968,QQQ261009P00630000,1.5,1.57,1.535,74,333,2026-09-10,0.3075,-0.0604,0.0021,-0.1322,0.2225,-0.0304
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.370188168Z,2026-10-09,25,P,640.0,0.902063,QQQ261009P00640000,1.83,1.97,1.9,323,1223,2026-09-10,0.2902,-0.0761,0.0027,-0.1485,0.2659,-0.0383
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.833534561Z,2026-10-09,25,P,650.0,0.916157,QQQ261009P00650000,2.41,2.46,2.435,508,926,2026-09-10,0.2748,-0.0982,0.0034,-0.1692,0.3215,-0.0494
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.692442731Z,2026-10-09,25,P,660.0,0.930252,QQQ261009P00660000,3.01,3.08,3.045,254,738,2026-09-10,0.2567,-0.1249,0.0043,-0.1866,0.3821,-0.0628
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.247097691Z,2026-10-09,25,P,670.0,0.944347,QQQ261009P00670000,3.97,4.09,4.03,256,986,2026-09-10,0.2424,-0.1641,0.0055,-0.2102,0.4594,-0.0825
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.172899993Z,2026-10-09,25,P,682.0,0.961261,QQQ261009P00682000,5.59,5.84,5.715,7,78,2026-09-10,0.2258,-0.2282,0.0072,-0.2361,0.5614,-0.1148
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.009264162Z,2026-10-09,25,P,693.0,0.976765,QQQ261009P00693000,7.99,8.14,8.065,14,44,2026-09-10,0.2129,-0.3088,0.0089,-0.2548,0.654,-0.1556
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.767266351Z,2026-10-09,25,P,704.0,0.992269,QQQ261009P00704000,10.79,11.13,10.96,146,164,2026-09-10,0.195,-0.4084,0.0107,-0.2499,0.7213,-0.206
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.850109165Z,2026-10-09,25,P,715.0,1.007773,QQQ261009P00715000,15.66,15.82,15.74,62,508,2026-09-10,0.1871,-0.5308,0.0114,-0.2355,0.7387,-0.2688
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.845578316Z,2026-10-09,25,P,726.0,1.023277,QQQ261009P00726000,21.63,22.14,21.885,197,18,2026-09-10,0.179,-0.6587,0.011,-0.1928,0.6814,-0.3352
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970837535Z,2026-10-09,25,P,737.0,1.038782,QQQ261009P00737000,28.05,31.04,29.545,1,3,2026-09-10,0.1727,-0.7759,0.0093,-0.1314,0.5557,-0.3973
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970797411Z,2026-10-09,25,P,748.0,1.054286,QQQ261009P00748000,37.5,38.88,38.19,20,,,0.1602,-0.8798,0.0067,-0.05,0.3719,-0.4538
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970732193Z,2026-10-09,25,P,759.0,1.06979,QQQ261009P00759000,47.55,50.03,48.79,,,,0.1805,-0.9108,0.0048,-0.0356,0.2995,-0.4761
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.400601226Z,2026-10-09,25,P,770.0,1.085294,QQQ261009P00770000,57.53,60.58,59.055,,,,0.179,-0.952,0.003,0.0103,0.1853,-0.5031
2026-09-14,QQQ,709.485,2026-09-14T19:55:33.272029535Z,2026-10-09,25,P,780.0,1.099389,QQQ261009P00780000,69.85,70.27,70.06,2,,,0.2473,-0.9176,0.0033,-0.0644,0.2824,-0.4939
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970972797Z,2026-10-09,25,P,790.0,1.113484,QQQ261009P00790000,79.41,83.04,81.225,,,,0.3117,-0.8931,0.0032,-0.1387,0.3422,-0.4897
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970581877Z,2026-10-09,25,P,800.0,1.127578,QQQ261009P00800000,88.55,90.02,89.285,,,,0.2642,-0.9517,0.002,-0.0186,0.1862,-0.5237
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970732193Z,2026-10-09,25,P,815.0,1.148721,QQQ261009P00815000,105.19,107.52,106.355,,,,0.3829,-0.9042,0.0024,-0.1637,0.3157,-0.5123
2026-09-14,QQQ,709.485,2026-09-14T19:55:28.922928768Z,2026-10-09,25,P,825.0,1.162815,QQQ261009P00825000,114.35,117.04,115.695,,,,0.3857,-0.9217,0.002,-0.1293,0.2717,-0.5272
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.729406119Z,2026-10-09,25,P,835.0,1.17691,QQQ261009P00835000,124.11,125.97,125.04,,,,0.3833,-0.939,0.0017,-0.0892,0.2241,-0.542
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.812694891Z,2026-10-09,25,P,845.0,1.191005,QQQ261009P00845000,131.68,138.66,135.17,,,,0.4122,-0.9383,0.0016,-0.1028,0.2261,-0.5486
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970837535Z,2026-10-09,25,P,860.0,1.212147,QQQ261009P00860000,148.17,149.37,148.77,,,,0.3598,-0.9754,0.0009,0.0107,0.1071,-0.576
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970837535Z,2026-10-09,25,P,870.0,1.226242,QQQ261009P00870000,159.48,162.69,161.085,,,,0.5072,-0.9264,0.0015,-0.1776,0.2592,-0.5606
2026-09-14,QQQ,709.485,2026-09-14T19:55:48.000333136Z,2026-10-09,25,P,880.0,1.240336,QQQ261009P00880000,169.96,171.18,170.57,,,,0.5086,-0.9371,0.0013,-0.1463,0.2295,-0.5723
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970877508Z,2026-10-09,25,P,890.0,1.254431,QQQ261009P00890000,179.91,185.12,182.515,,,,0.604,-0.9095,0.0015,-0.2794,0.3028,-0.567
2026-09-14,QQQ,709.485,2026-09-14T19:55:43.306795337Z,2026-10-09,25,P,900.0,1.268526,QQQ261009P00900000,189.02,189.89,189.455,,,,0.4931,-0.9606,0.0009,-0.0651,0.1582,-0.5966
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970773128Z,2026-10-09,25,P,910.0,1.28262,QQQ261009P00910000,198.74,201.25,199.995,,,,0.5447,-0.9511,0.001,-0.1137,0.1882,-0.5992
2026-09-14,QQQ,709.485,2026-09-14T19:55:47.970797411Z,2026-10-09,25,P,920.0,1.296715,QQQ261009P00920000,212.33,216.07,214.2,,,,0.7253,-0.8961,0.0013,-0.3976,0.3352,-0.5822
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.561823996Z,2026-10-16,32,C,500.0,0.704737,QQQ261016C00500000,209.27,214.28,211.775,1,113,2026-09-10,0.5605,0.9865,0.0003,-0.1147,0.0726,0.428
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.561718872Z,2026-10-16,32,C,510.0,0.718831,QQQ261016C00510000,202.38,207.09,204.735,8,13,2026-09-10,0.7338,0.9499,0.0007,-0.2981,0.2171,0.4114
2026-09-14,QQQ,709.485,2026-09-14T19:55:32.711334235Z,2026-10-16,32,C,520.0,0.732926,QQQ261016C00520000,188.1,196.25,192.175,22,65,2026-09-10,0.5417,0.9793,0.0004,-0.1415,0.1049,0.4407
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.562967337Z,2026-10-16,32,C,530.0,0.747021,QQQ261016C00530000,177.62,180.76,179.19,2,41,2026-09-10,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.562726116Z,2026-10-16,32,C,540.0,0.761115,QQQ261016C00540000,170.01,170.31,170.16,1,194,2026-09-10,,,,,,
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.562640986Z,2026-10-16,32,C,550.0,0.77521,QQQ261016C00550000,160.41,164.95,162.68,1,145,2026-09-10,0.4876,0.9685,0.0007,-0.1683,0.1488,0.4598
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.561308459Z,2026-10-16,32,C,560.0,0.789305,QQQ261016C00560000,151.97,156.56,154.265,40,190,2026-09-10,0.5375,0.9438,0.001,-0.2536,0.2377,0.4518
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.562420401Z,2026-10-16,32,C,575.0,0.810447,QQQ261016C00575000,136.53,141.09,138.81,1,43,2026-09-10,0.4688,0.9461,0.0011,-0.2243,0.2301,0.4668
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.563377668Z,2026-10-16,32,C,585.0,0.824542,QQQ261016C00585000,127.16,128.81,127.985,1,95,2026-09-10,0.3985,0.9575,0.0011,-0.1761,0.19,0.4834
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.561538251Z,2026-10-16,32,C,595.0,0.838636,QQQ261016C00595000,116.03,117,116.515,46,191,2026-09-10,0.1946,0.9992,0.0001,-0.0639,0.006,0.5194
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.566540206Z,2026-10-16,32,C,605.0,0.852731,QQQ261016C00605000,107.76,111.15,109.455,3,368,2026-09-10,0.397,0.9255,0.0017,-0.2409,0.296,0.4797
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.537776593Z,2026-10-16,32,C,615.0,0.866826,QQQ261016C00615000,96.52,98.62,97.57,8,532,2026-09-10,0.2885,0.9604,0.0014,-0.142,0.1795,0.5119
2026-09-14,QQQ,709.485,2026-09-14T19:55:43.307894072Z,2026-10-16,32,C,630.0,0.887968,QQQ261016C00630000,83.8,84.42,84.11,7,779,2026-09-10,0.3063,0.9182,0.0024,-0.2115,0.3177,0.4974
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.513799353Z,2026-10-16,32,C,640.0,0.902063,QQQ261016C00640000,73.74,76.8,75.27,124,340,2026-09-10,0.3065,0.8885,0.0029,-0.2491,0.3988,0.4867
2026-09-14,QQQ,709.485,2026-09-14T19:55:46.125498454Z,2026-10-16,32,C,650.0,0.916157,QQQ261016C00650000,64.43,67.09,65.76,27,1585,2026-09-10,0.2844,0.8691,0.0036,-0.2561,0.4465,0.483
