date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-10,TSM,429.755,2026-10-09,29,430.0,1.0006,TSM261009C00430000,15.63,16.2,15.915,0.3196,0.528,0.0103,-0.2873,0.482,0.1676,2026-09-10T18:36:38.153098826Z,252,TSM261009P00430000,15.45,15.8,15.625,0.3339,TSM261023C00430000,2026-10-23,43,430.0,20.2,22.66,21.43,0.3513
2026-09-10,NFLX,75.98,2026-10-09,29,76.0,1.0003,NFLX261009C00076000,2.81,2.93,2.87,0.323,0.5312,0.0575,-0.0513,0.0852,0.0298,2026-09-10T18:36:44.007198104Z,52,NFLX261009P00076000,2.64,2.69,2.665,0.3255,NFLX261023C00076000,2026-10-23,43,76.0,4.4,4.85,4.625,0.4294
2026-09-10,CSCO,108.09,2026-10-09,29,108.0,0.9992,CSCO261009C00108000,3.42,3.94,3.68,0.2799,0.5415,0.0465,-0.0641,0.121,0.0436,2026-09-10T18:36:43.46536027Z,3,CSCO261009P00108000,3.21,3.67,3.44,0.3056,CSCO261023C00108000,2026-10-23,43,108.0,4.28,4.89,4.585,0.2859
2026-09-10,TXN,257.665,2026-10-09,29,260.0,1.0091,TXN261009C00260000,9.5,10.4,9.95,0.369,0.4973,0.0149,-0.1965,0.2897,0.0939,2026-09-10T18:36:45.815385608Z,2,TXN261009P00260000,11.04,11.77,11.405,0.3648,TXN261023C00260000,2026-10-23,43,260.0,13.72,16.09,14.905,0.4387
2026-09-10,MS,212.57,2026-10-09,29,215.0,1.0114,MS261009C00215000,6.06,6.68,6.37,0.2961,0.4824,0.0224,-0.1319,0.2391,0.0765,2026-09-10T18:36:41.660922827Z,14,MS261009P00215000,7.58,8.189,7.8845,0.2954,MS261023C00215000,2026-10-23,43,215.0,8.56,9.6,9.08,0.3313
2026-09-10,WFC,88.81,2026-10-09,29,89.0,1.0021,WFC261009C00089000,2.46,2.7,2.58,0.2522,0.522,0.0631,-0.0479,0.0998,0.0348,2026-09-10T18:36:46.618810793Z,12,WFC261009P00089000,2.41,2.51,2.46,0.2526,WFC261023C00089000,2026-10-23,43,89.0,3.44,3.97,3.705,0.2945
2026-09-10,C,137.62,2026-10-09,29,138.0,1.0028,C261009C00138000,4.22,4.88,4.55,0.2906,0.52,0.0353,-0.0844,0.1546,0.0533,2026-09-10T18:36:42.048584197Z,10,C261009P00138000,3.95,4.72,4.335,0.2835,C261023C00138000,2026-10-23,43,138.0,5.63,6.57,6.1,0.3159
2026-09-10,AXP,319.5,2026-10-09,29,320.0,1.0016,AXP261009C00320000,8.48,8.79,8.635,0.2322,0.5243,0.019,-0.1599,0.3588,0.1263,2026-09-10T18:36:49.563870318Z,6,AXP261009P00320000,8.48,8.95,8.715,0.2509,AXP261023C00320000,2026-10-23,43,320.0,12.09,13.63,12.86,0.2822
2026-09-10,SCHW,106.94,2026-10-09,29,107.0,1.0006,SCHW261009C00107000,3.03,3.4,3.215,0.2546,0.5303,0.0518,-0.0582,0.12,0.0425,2026-09-10T18:36:48.296444309Z,4,SCHW261009P00107000,2.56,3.12,2.84,0.249,SCHW261023C00107000,2026-10-23,43,107.0,4.13,4.54,4.335,0.2805
2026-09-10,LLY,1125.79,2026-10-09,29,1125.0,0.9993,LLY261009C01125000,41.64,44.8,43.22,0.3261,0.5338,0.0038,-0.7663,1.2613,0.443,2026-09-10T18:36:43.261164258Z,19,LLY261009P01125000,35.95,42.65,39.3,0.3267,LLY261023C01125000,2026-10-23,43,1125.0,49.15,57.39,53.27,0.328
2026-09-10,ABBV,253.39,2026-10-09,29,255.0,1.0064,ABBV261009C00255000,6.51,6.99,6.75,0.2509,0.4956,0.0223,-0.1354,0.2849,0.0944,2026-09-10T18:36:52.138829084Z,2,ABBV261009P00255000,7.38,7.98,7.68,0.2542,ABBV261023C00255000,2026-10-23,43,255.0,6.89,8.68,7.785,0.2308
2026-09-10,PFE,27.49,2026-10-09,29,27.5,1.0004,PFE261009C00027500,0.74,0.75,0.745,0.2321,0.5256,0.2215,-0.0137,0.0308,0.0109,2026-09-10T18:36:51.917793221Z,20,PFE261009P00027500,0.61,0.71,0.66,0.2229,PFE261023C00027500,2026-10-23,43,27.5,0.88,0.95,0.915,0.2306
2026-09-10,MRK,145.055,2026-10-09,29,145.0,0.9996,MRK261009C00145000,4,4.83,4.415,0.257,0.5318,0.0379,-0.0795,0.1626,0.0578,2026-09-10T18:36:54.331203189Z,14,MRK261009P00145000,4.62,4.97,4.795,0.3077,MRK261023C00145000,2026-10-23,43,145.0,5.27,6.01,5.64,0.2676
2026-09-10,TMO,600.96,2026-10-09,29,600.0,0.9984,TMO261009C00600000,18.91,22.88,20.895,0.2867,0.5412,0.0082,-0.3637,0.6725,0.2419,2026-09-10T18:36:54.614059639Z,4,TMO261009P00600000,16.74,19.7,18.22,0.2923,TMO261023C00600000,2026-10-23,43,600.0,25.68,35.04,30.36,0.3457
2026-09-10,HD,304.91,2026-10-09,29,305.0,1.0003,HD261009C00305000,8.83,9.59,9.21,0.2576,0.5285,0.018,-0.1674,0.342,0.1207,2026-09-10T18:36:54.312334107Z,6,HD261009P00305000,7.97,8.64,8.305,0.2538,HD261023C00305000,2026-10-23,43,305.0,11.07,12.39,11.73,0.2667
2026-09-10,NKE,36.75,2026-10-09,29,37.0,1.0068,NKE261009C00037000,1.94,1.98,1.96,0.4942,0.5146,0.0779,-0.0369,0.0413,0.0135,2026-09-10T18:36:55.135611205Z,118,NKE261009P00037000,1.99,2.08,2.035,0.4712,NKE261023C00037000,2026-10-23,43,37.0,2.16,2.28,2.22,0.4527
2026-09-10,TGT,156.545,2026-10-09,29,157.5,1.0061,TGT261009C00157500,4.68,4.94,4.81,0.2881,0.4992,0.0314,-0.0949,0.176,0.0582,2026-09-10T18:36:54.321769317Z,15,TGT261009P00157500,5.27,5.61,5.44,0.293,TGT261023C00157500,2026-10-23,43,157.5,5.87,6.43,6.15,0.2941
2026-09-10,LOW,195.95,2026-10-09,29,195.0,0.9952,LOW261009C00195000,6.74,7.24,6.99,0.2826,0.5547,0.0253,-0.1168,0.2183,0.0808,2026-09-10T18:36:57.84835601Z,2,LOW261009P00195000,5.12,5.36,5.24,0.272,LOW261023C00195000,2026-10-23,43,195.0,7.68,8.53,8.105,0.2685
2026-09-10,DIS,104.8,2026-10-09,29,105.0,1.0019,DIS261009C00105000,2.85,3.1,2.975,0.2474,0.5206,0.0545,-0.0555,0.1177,0.041,2026-09-10T18:36:57.193157328Z,6,DIS261009P00105000,2.71,2.85,2.78,0.2412,DIS261023C00105000,2026-10-23,43,105.0,3.57,4.1,3.835,0.258
2026-09-10,GE,322.97,2026-10-09,29,325.0,1.0063,GE261009C00325000,9.74,10.29,10.015,0.2909,0.4991,0.0151,-0.1976,0.3631,0.1201,2026-09-10T18:36:59.762490237Z,13,GE261009P00325000,11.57,12.33,11.95,0.3126,GE261023C00325000,2026-10-23,43,325.0,14.25,16.68,15.465,0.3572
2026-09-10,DE,675.55,2026-10-09,29,680.0,1.0066,DE261009C00680000,20.16,23.51,21.835,0.2996,0.5032,0.007,-0.4253,0.7602,0.2529,2026-09-10T18:37:01.295119568Z,1,DE261009P00680000,22.61,25.8,24.205,0.305,DE261023C00680000,2026-10-23,43,680.0,24.37,29.79,27.08,0.2977
2026-09-10,LMT,527.6,2026-10-09,29,530.0,1.0045,LMT261009C00530000,13.81,16.82,15.315,0.2682,0.503,0.01,-0.2997,0.5928,0.1985,2026-09-10T18:36:57.369997242Z,5,LMT261009P00530000,14.1,16.8,15.45,0.25,LMT261023C00530000,2026-10-23,43,530.0,20.4,24.82,22.61,0.3163
2026-09-10,UPS,99.8,2026-10-09,29,100.0,1.002,UPS261009C00100000,2.58,3.14,2.86,0.2507,0.5196,0.0565,-0.0535,0.1121,0.0389,2026-09-10T18:36:57.210470289Z,2,UPS261009P00100000,2.59,2.8,2.695,0.2446,UPS261023C00100000,2026-10-23,43,100.0,3.23,3.87,3.55,0.2512
2026-09-10,RTX,197.18,2026-10-09,29,195.0,0.9889,RTX261009C00195000,6.64,7.04,6.84,0.2415,0.5967,0.0288,-0.101,0.2152,0.0881,2026-09-10T18:36:59.941909785Z,13,RTX261009P00195000,3.77,4.19,3.98,0.2392,RTX261023C00195000,2026-10-23,43,195.0,8.82,10.29,9.555,0.2954
2026-09-10,COP,137.17,2026-10-09,29,137.0,0.9988,COP261009C00137000,4.92,5.54,5.23,0.3246,0.5331,0.0317,-0.0929,0.1536,0.0539,2026-09-10T18:37:01.697641959Z,2,COP261009P00137000,4.32,4.79,4.555,0.3111,COP261023C00137000,2026-10-23,43,137.0,5.3,7.02,6.16,0.3111
2026-09-10,SLB,56.015,2026-10-09,29,56.0,0.9997,SLB261009C00056000,2.32,2.43,2.375,0.3615,0.5344,0.0696,-0.042,0.0628,0.0219,2026-09-10T18:37:05.76568869Z,15,SLB261009P00056000,2.08,2.16,2.12,0.353,SLB261023C00056000,2026-10-23,43,56.0,2.72,3.12,2.92,0.363
2026-09-10,OXY,60.905,2026-10-09,29,61.0,1.0016,OXY261009C00061000,2.21,2.42,2.315,0.3347,0.5224,0.0694,-0.0425,0.0683,0.0234,2026-09-10T18:37:05.900484456Z,5,OXY261009P00061000,2.14,2.27,2.205,0.3261,OXY261023C00061000,2026-10-23,43,61.0,2.75,3.18,2.965,0.3479
2026-09-10,NEE,82.6,2026-10-09,29,83.0,1.0048,NEE261009C00083000,1.73,1.98,1.855,0.2077,0.499,0.0825,-0.0373,0.0929,0.0313,2026-09-10T18:37:07.197381212Z,1,NEE261009P00083000,1.84,1.97,1.905,0.1966,NEE261023C00083000,2026-10-23,43,83.0,2.31,2.72,2.515,0.2238
2026-09-10,DUK,119.8,2026-10-16,36,120.0,1.0017,DUK261016C00120000,2.33,2.9,2.615,0.1691,0.5205,0.0627,-0.0413,0.1498,0.0589,2026-09-10T18:36:55.127704639Z,7,DUK261016P00120000,2.13,2.62,2.375,0.1637,,,,,,,,
2026-09-10,T,25.57,2026-10-09,29,25.5,0.9973,T261009C00025500,0.7,0.77,0.735,0.2291,0.5493,0.2397,-0.0126,0.0285,0.0106,2026-09-10T18:37:06.919303879Z,21,T261009P00025500,0.68,0.76,0.72,0.2767,T261023C00025500,2026-10-23,43,25.5,0.9,1.02,0.96,0.2474
2026-09-10,CMCSA,25.215,2026-10-09,29,25.0,0.9915,CMCSA261009C00025000,0.93,0.99,0.96,0.2864,0.5727,0.1927,-0.0152,0.0279,0.0107,2026-09-10T18:37:02.024065624Z,34,CMCSA261009P00025000,0.82,0.93,0.875,0.3595,CMCSA261023C00025000,2026-10-23,43,25.0,1.05,1.21,1.13,0.2795
2026-09-10,RIVN,16.08,2026-10-09,29,16.0,0.995,RIVN261009C00016000,1.09,1.14,1.115,0.579,0.5541,0.1505,-0.0187,0.0179,0.0062,2026-09-10T18:37:10.407400082Z,13,RIVN261009P00016000,0.94,0.99,0.965,0.5753,RIVN261023C00016000,2026-10-23,43,16.0,1.27,1.42,1.345,0.5758
2026-09-10,SOFI,17.275,2026-10-09,29,17.5,1.013,SOFI261009C00017500,0.82,0.84,0.83,0.471,0.4948,0.174,-0.0166,0.0194,0.0061,2026-09-10T18:37:10.897540775Z,168,SOFI261009P00017500,0.98,1.02,1.0,0.4643,SOFI261023C00017500,2026-10-23,43,17.5,1.05,1.17,1.11,0.5005
2026-09-10,HOOD,113.8,2026-10-09,29,114.0,1.0018,HOOD261009C00114000,7.87,8.08,7.975,0.6126,0.5402,0.0202,-0.1401,0.1275,0.0426,2026-09-10T18:37:11.819285194Z,23,HOOD261009P00114000,7.51,8.06,7.785,0.6189,HOOD261023C00114000,2026-10-23,43,114.0,9.58,10.08,9.83,0.6177
2026-09-10,MARA,11.66,2026-10-09,29,11.5,0.9863,MARA261009C00011500,1.16,1.22,1.19,0.8382,0.5757,0.1421,-0.0192,0.0129,0.0044,2026-09-10T18:37:12.558594752Z,100,MARA261009P00011500,1.02,1.05,1.035,0.8725,MARA261023C00011500,2026-10-23,43,11.5,1.44,1.57,1.505,0.8845
2026-09-10,RBLX,44.65,2026-10-09,29,45.0,1.0078,RBLX261009C00045000,2.78,3.07,2.925,0.6042,0.5221,0.0524,-0.0543,0.0501,0.0162,2026-09-10T18:36:44.810810559Z,94,RBLX261009P00045000,3.11,3.32,3.215,0.6169,RBLX261023C00045000,2026-10-23,43,45.0,3.44,3.85,3.645,0.6094
2026-09-10,SNOW,329.55,2026-10-09,29,330.0,1.0014,SNOW261009C00330000,16.42,18.41,17.415,0.4481,0.5404,0.0095,-0.3023,0.3699,0.1281,2026-09-10T18:37:05.706460603Z,2,SNOW261009P00330000,15.86,16.35,16.105,0.4557,SNOW261023C00330000,2026-10-23,43,330.0,20.36,23.76,22.06,0.466
2026-09-10,CRWD,208.845,2026-10-09,29,210.0,1.0055,CRWD261009C00210000,12.03,12.17,12.1,0.523,0.5244,0.0129,-0.2215,0.2346,0.0775,2026-09-10T18:37:15.092902282Z,64,CRWD261009P00210000,12.23,13.17,12.7,0.5322,CRWD261023C00210000,2026-10-23,43,210.0,14.87,15.53,15.2,0.5332
