date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-22,AAPL,341.3,2026-09-22T18:22:19.208278245Z,2026-10-23,31,P,235.0,0.688544,AAPL261023P00235000,0.01,0.09,0.05,1,,,0.4878,-0.0033,0.0002,-0.0076,0.0098,-0.001
2026-09-22,NVDA,229.24,2026-09-22T18:22:23.873860186Z,2026-10-16,24,C,125.0,0.54528,NVDA261016C00125000,106.66,107.06,106.86,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.815878439Z,2026-10-16,24,C,130.0,0.567091,NVDA261016C00130000,100.57,100.97,100.77,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:22.17922076Z,2026-10-16,24,C,135.0,0.588902,NVDA261016C00135000,96.15,96.5,96.325,75,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.818172224Z,2026-10-16,24,C,140.0,0.610714,NVDA261016C00140000,90.69,90.71,90.7,47,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.85930569Z,2026-10-16,24,C,145.0,0.632525,NVDA261016C00145000,86.12,86.54,86.33,6,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.668660438Z,2026-10-16,24,C,150.0,0.654336,NVDA261016C00150000,78.18,81.32,79.75,2,,,0.6421,0.9963,0.0003,-0.0246,0.0065,0.0978
2026-09-22,NVDA,229.24,2026-09-22T18:22:10.678320776Z,2026-10-16,24,C,155.0,0.676147,NVDA261016C00155000,74.14,74.49,74.315,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.821842492Z,2026-10-16,24,C,300.0,1.308672,NVDA261016C00300000,0.04,0.05,0.045,626,,,0.4052,0.006,0.0007,-0.0086,0.0101,0.0009
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.865732269Z,2026-10-16,24,C,305.0,1.330483,NVDA261016C00305000,0.01,0.04,0.025,87,,,0.4018,0.0036,0.0005,-0.0053,0.0063,0.0005
2026-09-22,NVDA,229.24,2026-09-22T18:22:23.360083783Z,2026-10-16,24,C,310.0,1.352295,NVDA261016C00310000,0.01,0.04,0.025,311,,,0.4222,0.0034,0.0004,-0.0054,0.006,0.0005
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.865732269Z,2026-10-16,24,C,315.0,1.374106,NVDA261016C00315000,0.01,0.02,0.015,6,,,0.4215,0.0021,0.0003,-0.0035,0.0039,0.0003
2026-09-22,NVDA,229.24,2026-09-22T18:22:11.448307539Z,2026-10-16,24,C,320.0,1.395917,NVDA261016C00320000,0.01,0.04,0.025,1,,,0.4618,0.0031,0.0004,-0.0055,0.0056,0.0005
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.112443441Z,2026-10-16,24,C,325.0,1.417728,NVDA261016C00325000,0.01,0.02,0.015,1,,,0.4588,0.002,0.0002,-0.0036,0.0037,0.0003
2026-09-22,NVDA,229.24,2026-09-22T14:59:26.022004063Z,2026-10-16,24,C,330.0,1.439539,NVDA261016C00330000,0,0.01,0.005,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:23.903217463Z,2026-10-16,24,P,125.0,0.54528,NVDA261016P00125000,0.06,0.08,0.07,146,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:19.250986615Z,2026-10-16,24,P,130.0,0.567091,NVDA261016P00130000,0.06,0.07,0.065,77,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:16.855049011Z,2026-10-16,24,P,135.0,0.588902,NVDA261016P00135000,0.07,0.08,0.075,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:19.329449991Z,2026-10-16,24,P,140.0,0.610714,NVDA261016P00140000,0.04,0.06,0.05,209,,,0.7444,-0.0035,0.0002,-0.0096,0.0062,-0.0006
2026-09-22,NVDA,229.24,2026-09-22T18:22:24.748332921Z,2026-10-16,24,P,145.0,0.632525,NVDA261016P00145000,0.09,0.11,0.1,214,,,0.7539,-0.0066,0.0004,-0.0168,0.0108,-0.0011
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.750311995Z,2026-10-16,24,P,150.0,0.654336,NVDA261016P00150000,0.11,0.12,0.115,72,,,0.716,-0.0078,0.0005,-0.0186,0.0126,-0.0013
2026-09-22,NVDA,229.24,2026-09-22T18:22:24.492292789Z,2026-10-16,24,P,155.0,0.676147,NVDA261016P00155000,0.08,0.09,0.085,7,,,0.6416,-0.0066,0.0005,-0.0144,0.0109,-0.0011
2026-09-22,NVDA,229.24,2026-09-22T18:22:10.368516081Z,2026-10-16,24,P,300.0,1.308672,NVDA261016P00300000,71.9,72.25,72.075,1,,,0.7742,-0.8927,0.0041,-0.1456,0.1086,-0.182
2026-09-22,NVDA,229.24,2026-09-22T18:22:10.368616083Z,2026-10-16,24,P,305.0,1.330483,NVDA261016P00305000,75.55,76.97,76.26,1,,,0.7241,-0.9235,0.0034,-0.0966,0.0845,-0.1894
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.81910641Z,2026-10-16,24,P,310.0,1.352295,NVDA261016P00310000,80.48,80.59,80.535,22,,,0.6513,-0.956,0.0024,-0.0422,0.0547,-0.1971
2026-09-22,NVDA,229.24,2026-09-22T18:22:11.365196487Z,2026-10-16,24,P,315.0,1.374106,NVDA261016P00315000,84.16,85.51,84.835,,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:20.822000896Z,2026-10-16,24,P,320.0,1.395917,NVDA261016P00320000,90.32,90.67,90.495,,,,0.7028,-0.9595,0.0021,-0.0418,0.0512,-0.2042
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900725536Z,2026-10-16,24,P,325.0,1.417728,NVDA261016P00325000,97.36,97.71,97.535,,,,0.9858,-0.893,0.0032,-0.1902,0.1084,-0.1988
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900730688Z,2026-10-16,24,P,330.0,1.439539,NVDA261016P00330000,101.77,102.12,101.945,,,,0.9592,-0.9109,0.0029,-0.1561,0.0948,-0.2044
2026-09-22,NVDA,229.24,2026-09-22T18:22:22.840325315Z,2026-10-23,31,C,125.0,0.54528,NVDA261023C00125000,103.42,106.87,105.145,,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.915736208Z,2026-10-23,31,C,130.0,0.567091,NVDA261023C00130000,99.57,100.12,99.845,9,,,0.7999,0.9948,0.0003,-0.0266,0.0099,0.109
2026-09-22,NVDA,229.24,2026-09-22T18:22:10.376271543Z,2026-10-23,31,C,135.0,0.588902,NVDA261023C00135000,94.85,95.79,95.32,4,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900889863Z,2026-10-23,31,C,140.0,0.610714,NVDA261023C00140000,90.62,91.12,90.87,2,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900895373Z,2026-10-23,31,C,145.0,0.632525,NVDA261023C00145000,84.06,86.39,85.225,1,,,0.815,0.9804,0.0009,-0.0567,0.0318,0.1186
2026-09-22,NVDA,229.24,2026-09-22T18:22:10.677411447Z,2026-10-23,31,C,150.0,0.654336,NVDA261023C00150000,79.46,81.11,80.285,3,,,0.7751,0.9776,0.001,-0.0599,0.0356,0.1222
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900904913Z,2026-10-23,31,C,155.0,0.676147,NVDA261023C00155000,73.71,74.51,74.11,7,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:22.467198177Z,2026-10-23,31,C,300.0,1.308672,NVDA261023C00300000,0.04,0.11,0.075,11,,,0.3772,0.0092,0.001,-0.0103,0.0165,0.0017
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.793270847Z,2026-10-23,31,C,305.0,1.330483,NVDA261023C00305000,0.06,0.09,0.075,11,,,0.3974,0.0088,0.0009,-0.0104,0.0159,0.0016
2026-09-22,NVDA,229.24,2026-09-22T18:22:23.654932802Z,2026-10-23,31,C,310.0,1.352295,NVDA261023C00310000,0.01,0.07,0.04,5,,,0.3889,0.005,0.0006,-0.0062,0.0097,0.0009
2026-09-22,NVDA,229.24,2026-09-22T18:22:22.72961916Z,2026-10-23,31,C,315.0,1.374106,NVDA261023C00315000,0.03,0.07,0.05,3,,,0.417,0.0058,0.0006,-0.0076,0.011,0.0011
2026-09-22,NVDA,229.24,2026-09-22T18:22:23.903188679Z,2026-10-23,31,C,320.0,1.395917,NVDA261023C00320000,0.01,0.06,0.035,200,,,0.4193,0.0042,0.0004,-0.0056,0.0082,0.0008
2026-09-22,NVDA,229.24,2026-09-22T18:22:19.22504673Z,2026-10-23,31,C,325.0,1.417728,NVDA261023C00325000,0.03,0.06,0.045,1,,,0.448,0.0049,0.0005,-0.007,0.0096,0.0009
2026-09-22,NVDA,229.24,2026-09-22T18:22:11.263859031Z,2026-10-23,31,C,330.0,1.439539,NVDA261023C00330000,0.01,0.03,0.02,1,,,0.4299,0.0024,0.0003,-0.0036,0.0051,0.0005
2026-09-22,NVDA,229.24,2026-09-22T18:22:22.634534773Z,2026-10-23,31,P,125.0,0.54528,NVDA261023P00125000,0.06,0.1,0.08,1,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.900901167Z,2026-10-23,31,P,130.0,0.567091,NVDA261023P00130000,0.04,0.06,0.05,1,,,0.7456,-0.0031,0.0002,-0.0075,0.0063,-0.0006
2026-09-22,NVDA,229.24,2026-09-22T18:22:19.227241558Z,2026-10-23,31,P,135.0,0.588902,NVDA261023P00135000,0.05,0.12,0.085,9,,,0.7428,-0.0051,0.0003,-0.0116,0.0098,-0.0011
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.593285667Z,2026-10-23,31,P,140.0,0.610714,NVDA261023P00140000,0.1,0.13,0.115,31,,,0.7224,-0.0068,0.0004,-0.0147,0.0128,-0.0014
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.363070061Z,2026-10-23,31,P,145.0,0.632525,NVDA261023P00145000,0.07,0.15,0.11,3,,,0.6722,-0.007,0.0004,-0.014,0.0131,-0.0015
2026-09-22,NVDA,229.24,2026-09-22T18:22:19.227186429Z,2026-10-23,31,P,150.0,0.654336,NVDA261023P00150000,0.13,0.15,0.14,62,,,0.6473,-0.0091,0.0006,-0.0169,0.0164,-0.0019
2026-09-22,NVDA,229.24,2026-09-22T18:22:21.746982173Z,2026-10-23,31,P,155.0,0.676147,NVDA261023P00155000,0.11,0.14,0.125,4,,,0.5937,-0.0089,0.0006,-0.0152,0.0161,-0.0018
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901031151Z,2026-10-23,31,P,300.0,1.308672,NVDA261023P00300000,71.52,71.97,71.745,,,,0.6713,-0.8959,0.004,-0.1011,0.1208,-0.2354
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901036045Z,2026-10-23,31,P,305.0,1.330483,NVDA261023P00305000,73.95,77.01,75.48,,,,0.5708,-0.9464,0.0029,-0.0357,0.0728,-0.2484
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901036045Z,2026-10-23,31,P,310.0,1.352295,NVDA261023P00310000,79.33,79.68,79.505,,,,,,,,,
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901040865Z,2026-10-23,31,P,315.0,1.374106,NVDA261023P00315000,85.37,87.4,86.385,,,,0.7293,-0.9149,0.0032,-0.0907,0.1041,-0.2516
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.298733468Z,2026-10-23,31,P,320.0,1.395917,NVDA261023P00320000,89.74,90.34,90.04,,,,0.576,-0.97,0.0018,-0.0087,0.0454,-0.2654
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901040865Z,2026-10-23,31,P,325.0,1.417728,NVDA261023P00325000,94.46,95.46,94.96,,,,0.5828,-0.9743,0.0015,-0.0034,0.04,-0.2704
2026-09-22,NVDA,229.24,2026-09-22T18:22:08.901040865Z,2026-10-23,31,P,330.0,1.439539,NVDA261023P00330000,99.36,99.72,99.54,,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.054220712Z,2026-10-16,24,C,160.0,0.421258,TSLA261016C00160000,217.32,221.85,219.585,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.457133031Z,2026-10-16,24,C,165.0,0.434422,TSLA261016C00165000,208.06,220.04,214.05,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.418417868Z,2026-10-16,24,C,170.0,0.447586,TSLA261016C00170000,207.39,215.09,211.24,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.04667218Z,2026-10-16,24,C,180.0,0.473915,TSLA261016C00180000,198.21,201.26,199.735,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.035970195Z,2026-10-16,24,C,185.0,0.487079,TSLA261016C00185000,192.64,199.47,196.055,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:28.125799934Z,2026-10-16,24,C,190.0,0.500244,TSLA261016C00190000,190.29,194.81,192.55,6,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.034714935Z,2026-10-16,24,C,195.0,0.513408,TSLA261016C00195000,180.84,191.21,186.025,4,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.035985422Z,2026-10-16,24,C,200.0,0.526572,TSLA261016C00200000,176.85,184.67,180.76,30,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.054216163Z,2026-10-16,24,C,205.0,0.539736,TSLA261016C00205000,172.46,176.05,174.255,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:28.125304311Z,2026-10-16,24,C,215.0,0.566065,TSLA261016C00215000,164.93,170.81,167.87,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.457322957Z,2026-10-16,24,C,220.0,0.579229,TSLA261016C00220000,154.66,159.5,157.08,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:28.12487922Z,2026-10-16,24,C,225.0,0.592394,TSLA261016C00225000,154.71,160.42,157.565,11,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.036000718Z,2026-10-16,24,C,230.0,0.605558,TSLA261016C00230000,150.36,153.01,151.685,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:28.125799934Z,2026-10-16,24,C,235.0,0.618722,TSLA261016C00235000,144.06,150.68,147.37,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.035975242Z,2026-10-16,24,C,240.0,0.631887,TSLA261016C00240000,138.15,143.6,140.875,2,,,0.8788,0.9846,0.0005,-0.0939,0.0377,0.1532
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.038204939Z,2026-10-16,24,C,250.0,0.658215,TSLA261016C00250000,129.97,132.61,131.29,1,,,0.89,0.9748,0.0007,-0.1316,0.0572,0.1571
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.054224874Z,2026-10-16,24,C,255.0,0.671379,TSLA261016C00255000,123.75,125.15,124.45,6,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.054146168Z,2026-10-16,24,C,260.0,0.684544,TSLA261016C00260000,116.53,121.66,119.095,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.713566302Z,2026-10-16,24,C,500.0,1.31643,TSLA261016C00500000,0.38,0.43,0.405,1602,,,0.514,0.0227,0.0011,-0.057,0.0524,0.0054
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.035350815Z,2026-10-16,24,C,505.0,1.329595,TSLA261016C00505000,0.38,0.4,0.39,114,,,0.5266,0.0215,0.001,-0.0558,0.0501,0.0051
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.713566302Z,2026-10-16,24,C,510.0,1.342759,TSLA261016C00510000,0.31,0.33,0.32,4,,,0.5266,0.018,0.0009,-0.048,0.0431,0.0043
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.038204939Z,2026-10-16,24,C,515.0,1.355923,TSLA261016C00515000,0.32,0.34,0.33,1748,,,0.5437,0.018,0.0008,-0.0495,0.0431,0.0043
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.265129646Z,2026-10-16,24,C,525.0,1.382252,TSLA261016C00525000,0.23,0.26,0.245,2,,,0.55,0.0136,0.0007,-0.0395,0.034,0.0032
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.030075287Z,2026-10-16,24,C,530.0,1.395416,TSLA261016C00530000,0.22,0.24,0.23,14,,,0.5592,0.0127,0.0006,-0.0377,0.0319,0.003
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.761656086Z,2026-10-16,24,C,535.0,1.40858,TSLA261016C00535000,0.24,0.26,0.25,9,,,0.5788,0.0133,0.0006,-0.0406,0.0332,0.0032
2026-09-22,TSLA,379.815,2026-09-22T18:22:28.109789225Z,2026-10-16,24,C,540.0,1.421745,TSLA261016C00540000,0.22,0.24,0.23,1059,,,0.5859,0.0122,0.0006,-0.0381,0.0308,0.0029
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.218629709Z,2026-10-16,24,C,545.0,1.434909,TSLA261016C00545000,0.17,0.23,0.2,3,,,0.5887,0.0107,0.0005,-0.0342,0.0275,0.0025
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.112919492Z,2026-10-16,24,C,550.0,1.448073,TSLA261016C00550000,0.2,0.22,0.21,26,,,0.6051,0.0109,0.0005,-0.0358,0.028,0.0026
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.061254952Z,2026-10-16,24,C,560.0,1.474402,TSLA261016C00560000,0.18,0.19,0.185,44,,,0.6208,0.0095,0.0004,-0.0325,0.0249,0.0023
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.75756149Z,2026-10-16,24,C,570.0,1.500731,TSLA261016C00570000,0.12,0.14,0.13,1014,,,0.6194,0.0069,0.0003,-0.0245,0.0188,0.0016
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.039195007Z,2026-10-16,24,C,580.0,1.527059,TSLA261016C00580000,0.14,0.16,0.15,13,,,0.6529,0.0075,0.0003,-0.0278,0.0203,0.0018
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.26768143Z,2026-10-16,24,C,590.0,1.553388,TSLA261016C00590000,0.13,0.15,0.14,3,,,0.6705,0.0069,0.0003,-0.0265,0.0188,0.0016
2026-09-22,TSLA,379.815,2026-09-22T18:22:24.343813921Z,2026-10-16,24,C,600.0,1.579716,TSLA261016C00600000,0.11,0.13,0.12,70,,,0.6812,0.0059,0.0003,-0.0235,0.0164,0.0014
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.057653641Z,2026-10-16,24,P,160.0,0.421258,TSLA261016P00160000,0.04,0.06,0.05,33,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.052798414Z,2026-10-16,24,P,165.0,0.434422,TSLA261016P00165000,0.01,0.06,0.035,49,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.145103891Z,2026-10-16,24,P,170.0,0.447586,TSLA261016P00170000,0.05,0.07,0.06,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.757226982Z,2026-10-16,24,P,180.0,0.473915,TSLA261016P00180000,0.06,0.07,0.065,5,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.055298434Z,2026-10-16,24,P,185.0,0.487079,TSLA261016P00185000,0.02,0.04,0.03,4,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.793597125Z,2026-10-16,24,P,190.0,0.500244,TSLA261016P00190000,0.03,0.09,0.06,4,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.052743408Z,2026-10-16,24,P,195.0,0.513408,TSLA261016P00195000,0.08,0.1,0.09,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.055368834Z,2026-10-16,24,P,200.0,0.526572,TSLA261016P00200000,0.1,0.11,0.105,68,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:24.291510518Z,2026-10-16,24,P,205.0,0.539736,TSLA261016P00205000,0.1,0.12,0.11,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.265324736Z,2026-10-16,24,P,215.0,0.566065,TSLA261016P00215000,0.12,0.14,0.13,59,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.902378502Z,2026-10-16,24,P,220.0,0.579229,TSLA261016P00220000,0.13,0.15,0.14,106,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.2676799Z,2026-10-16,24,P,225.0,0.592394,TSLA261016P00225000,0.1,0.12,0.11,3,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.010523171Z,2026-10-16,24,P,230.0,0.605558,TSLA261016P00230000,0.11,0.14,0.125,1,,,0.791,-0.0048,0.0002,-0.0223,0.0137,-0.0013
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.015883986Z,2026-10-16,24,P,235.0,0.618722,TSLA261016P00235000,0.17,0.19,0.18,9,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.011253745Z,2026-10-16,24,P,240.0,0.631887,TSLA261016P00240000,0.18,0.21,0.195,1,,,0.7703,-0.0074,0.0003,-0.0318,0.02,-0.002
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.01233887Z,2026-10-16,24,P,250.0,0.658215,TSLA261016P00250000,0.19,0.2,0.195,613,,,0.7086,-0.0081,0.0003,-0.0314,0.0215,-0.0021
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.004578103Z,2026-10-16,24,P,255.0,0.671379,TSLA261016P00255000,0.2,0.22,0.21,27,,,0.6852,-0.0089,0.0004,-0.0331,0.0234,-0.0024
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.012343522Z,2026-10-16,24,P,260.0,0.684544,TSLA261016P00260000,0.23,0.29,0.26,6,,,0.6745,-0.0109,0.0004,-0.039,0.0281,-0.0029
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.055118386Z,2026-10-16,24,P,500.0,1.31643,TSLA261016P00500000,117.4,122.31,119.855,1,,,0.59,-0.9577,0.0016,-0.0562,0.0878,-0.318
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.060573443Z,2026-10-16,24,P,505.0,1.329595,TSLA261016P00505000,125.45,129.25,127.35,1,,,0.7996,-0.8988,0.0023,-0.2371,0.1724,-0.3082
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.053578755Z,2026-10-16,24,P,510.0,1.342759,TSLA261016P00510000,130.78,134.64,132.71,1,,,0.8409,-0.8939,0.0022,-0.2622,0.1785,-0.3105
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.016673206Z,2026-10-16,24,P,515.0,1.355923,TSLA261016P00515000,134.77,137.18,135.975,1,,,0.7488,-0.9301,0.0018,-0.1514,0.1306,-0.3217
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.058858357Z,2026-10-16,24,P,525.0,1.382252,TSLA261016P00525000,145.76,151.2,148.48,3,,,0.9445,-0.8859,0.0021,-0.318,0.188,-0.3189
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.016908261Z,2026-10-16,24,P,530.0,1.395416,TSLA261016P00530000,149.84,155.35,152.595,2,,,0.9147,-0.9019,0.0019,-0.2682,0.1685,-0.3256
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.054143417Z,2026-10-16,24,P,535.0,1.40858,TSLA261016P00535000,151.92,155.85,153.885,26,,,0.4884,-0.996,0.0002,0.0452,0.0115,-0.3499
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.528360861Z,2026-10-16,24,P,540.0,1.421745,TSLA261016P00540000,158.32,162.97,160.645,2,,,0.8137,-0.9418,0.0015,-0.1366,0.1133,-0.3408
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.016719414Z,2026-10-16,24,P,545.0,1.434909,TSLA261016P00545000,161.84,167.88,164.86,30,,,0.7503,-0.9614,0.0011,-0.0706,0.0815,-0.3485
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.052723344Z,2026-10-16,24,P,550.0,1.448073,TSLA261016P00550000,167.17,171.86,169.515,69,,,0.7194,-0.9714,0.0009,-0.038,0.0638,-0.354
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.104423577Z,2026-10-16,24,P,560.0,1.474402,TSLA261016P00560000,180.36,182.82,181.59,22,,,0.9595,-0.9257,0.0015,-0.2165,0.1369,-0.3506
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.046645247Z,2026-10-16,24,P,570.0,1.500731,TSLA261016P00570000,186.08,195.36,190.72,22,,,0.9232,-0.9436,0.0013,-0.1538,0.1105,-0.3611
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.055828375Z,2026-10-16,24,P,580.0,1.527059,TSLA261016P00580000,199.12,201.03,200.075,1,,,0.8903,-0.9581,0.001,-0.1013,0.0871,-0.3708
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.017188171Z,2026-10-16,24,P,590.0,1.553388,TSLA261016P00590000,208.88,217.8,213.34,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.0563591Z,2026-10-16,24,P,600.0,1.579716,TSLA261016P00600000,218.26,219.9,219.08,1,,,0.7912,-0.9838,0.0005,-0.0015,0.0394,-0.3897
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.049363393Z,2026-10-23,31,C,160.0,0.421258,TSLA261023C00160000,217.8,222.34,220.07,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.053327336Z,2026-10-23,31,C,170.0,0.447586,TSLA261023C00170000,206.25,211.01,208.63,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.183039916Z,2026-10-23,31,C,180.0,0.473915,TSLA261023C00180000,199.89,202,200.945,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.043716512Z,2026-10-23,31,C,190.0,0.500244,TSLA261023C00190000,189.07,193.49,191.28,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.457211253Z,2026-10-23,31,C,200.0,0.526572,TSLA261023C00200000,176.54,183.94,180.24,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.053307859Z,2026-10-23,31,C,210.0,0.552901,TSLA261023C00210000,169.37,172.19,170.78,3,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.457211253Z,2026-10-23,31,C,220.0,0.579229,TSLA261023C00220000,157.8,161.31,159.555,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.457211253Z,2026-10-23,31,C,230.0,0.605558,TSLA261023C00230000,145.93,152.96,149.445,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.756906814Z,2026-10-23,31,C,235.0,0.618722,TSLA261023C00235000,142.88,147.25,145.065,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.860271395Z,2026-10-23,31,C,240.0,0.631887,TSLA261023C00240000,134.66,144.22,139.44,,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.506105618Z,2026-10-23,31,C,250.0,0.658215,TSLA261023C00250000,129.12,132.39,130.755,18,,,0.6139,0.9928,0.0003,-0.0484,0.0222,0.2091
2026-09-22,TSLA,379.815,2026-09-22T18:22:25.75690201Z,2026-10-23,31,C,255.0,0.671379,TSLA261023C00255000,121.85,131.39,126.62,1,,,0.7703,0.9714,0.0008,-0.116,0.0725,0.2058
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.506100657Z,2026-10-23,31,C,260.0,0.684544,TSLA261023C00260000,116.29,124.92,120.605,6,,,,,,,,
